Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.001665857,0.6939996,0.14821959,0.014821959,31.229198,16.272526,-4.001113,-0.002410819,0.0023329558,0.0028117641,-0.011669379,-0.0015952892,0.0011524304,0.002049731,-0.0048056818,-4.0268764,0.5006648,-2.7188148,-5.6398134,-0.00012204088,0.0013571002,0.0038402323,-0.004229544,-0.0006187927,0.0009721947,0.0019530763,-0.003607768,0.2500392,0.2317594,"[-345.35164555 -276.42860605 -151.9919622  -112.35588913 -221.30061761
 -162.64833275 -216.84819637 -226.95232064 -131.347171   -109.1431411 ]",-195.43678823859432,72.50779126419594,-109.14314110087382,-345.3516455473914,1000,7000,0,28.912174249067903,0,24.202132397331297,53.1143066463992,75.90670800721273,0
0.2584095,0.22655296,2.0280619,0.20280619,32.598515,4.1254067,-14.125619,10.657736,6.2672834,28.54066,-5.5720744,15.166788,5.9617443,35.61169,-1.7345933,-3.215521,1.1229734,1.0562754,-6.509409,0.23953362,0.35334957,1.2890923,-1.4874307,-0.17423888,0.06579379,-0.0600947,-0.5082317,0.76779044,0.07120937,"[-244.8449505  -246.8485069  -258.2177133  -257.88058263 -268.96799138
 -269.02550857 -257.41356666 -245.6907868  -259.90685789 -255.70959385]",-256.4506058475844,8.222335058941663,-244.844950500084,-269.02550856734047,2000,12000,0,25.015362475067377,22.795449460390955,17.105559880379587,64.91637181583792,141.8576587899588,1
0.73022014,0.08230704,6.2726183,0.6272618,28.951212,14.91595,-36.212456,32.041233,11.31773,57.72696,3.0220046,37.743874,11.4701805,63.42405,5.948652,-2.5249045,1.58495,1.4697204,-7.3834753,-0.048745196,0.58880854,1.3650094,-1.9288692,-0.274916,0.10187235,-0.10612653,-0.59819645,0.8613607,0.054599874,"[-234.80139505 -215.44165587 -243.23095477 -255.10600625 -219.48325597
 -202.19853086 -220.64196282 -194.40695711 -229.92614918 -190.64550141]",-220.58823693042933,19.8527046456169,-190.64550141270408,-255.10600625174854,3000,17000,0,30.352718795184046,23.834975086152554,16.202683757059276,70.39037763839588,210.9711889945902,2
0.87617147,0.053652644,8.757435,0.8757435,37.24514,10.991609,-54.366447,48.942993,13.197094,90.43529,9.003035,52.22738,12.499101,89.873085,14.694919,-3.106771,1.3789892,3.3778067,-6.168265,0.13170184,0.43849668,1.563726,-1.1457798,-0.23340265,0.09567691,-0.11125434,-0.6035615,0.9681695,0.031237686,"[-243.8138945  -220.73074904 -228.79540831 -301.82006741 -264.29019691
 -241.49784676 -234.88376313 -293.1485918  -255.98815439 -281.79160239]",-256.6760274640572,26.452938446343854,-220.73074904375005,-301.8200674054877,4000,22000,0,26.968679851852357,22.558592678047717,16.76494185999036,66.29221438989043,277.4475782010704,3
0.9644313,0.031315338,11.165116,1.1165117,40.417988,8.043112,-73.75308,68.6167,14.940545,106.48848,18.075294,72.49098,14.389882,110.15829,19.450941,-2.8300414,1.5669785,4.5037374,-7.2117395,0.11812254,0.5250913,1.8268335,-1.3045956,-0.25556037,0.11302785,-0.04225508,-0.6481705,1.1074857,0.037572898,"[-156.57903813 -222.1649407  -202.05462275 -144.76117661 -142.72811604
 -185.37576979 -207.70565001 -149.00447408 -227.0859067  -133.78156774]",-177.12412625622733,33.86966524112742,-133.7815677425766,-227.0859067044404,5000,27000,0,27.62200221279636,22.741137630771846,16.59162740316242,66.95476724673063,344.4202074864879,4
1.1074494,0.03758136,12.398289,1.239829,36.610634,9.135693,-91.10844,87.51501,11.999767,135.76172,57.960766,89.55633,12.24617,133.3336,58.327454,-3.0210814,1.9394618,8.242103,-7.169951,0.087795146,0.49196282,2.0592828,-1.2366812,-0.22818428,0.122394495,-0.026782276,-0.6744095,1.1895984,0.041566294,"[-135.77991738 -121.24739257 -141.82801663 -128.05092992  -85.84635171
 -151.90815451 -105.10051931 -162.18124005 -144.26250514 -117.09002961]",-129.3295056827299,21.689710546959507,-85.84635171408698,-162.18124005067887,6000,32000,0,27.569878790993243,22.761839393060654,16.464582772925496,66.7963009569794,411.9269326431677,5
1.1914191,0.04162691,13.026811,1.3026811,36.76512,9.854804,-104.52787,99.67949,17.991692,172.4487,54.753017,102.70514,17.30235,171.05553,67.19478,-3.2687614,1.541667,2.1750355,-7.186391,0.055035517,0.42713413,1.6889753,-1.5590165,-0.22162051,0.12139466,-0.030637786,-0.6720606,1.238487,0.044732947,"[ -21.3573892  -212.66832744 -159.50352332 -200.44689451 -163.2565694
 -172.37928879  -58.8155511  -162.75264375 -122.64630074 -170.04018426]",-144.3866672503752,57.53258932441645,-21.357389199491656,-212.66832743897893,7000,37000,0,30.13869318459183,23.47348156105727,15.979176774155349,69.59135151980445,481.5414353925735,6
1.24082,0.04459249,13.468488,1.3468488,34.71776,7.118634,-115.77089,110.76785,19.158892,172.5671,82.75499,114.302155,18.575354,175.72145,86.15467,-3.3854795,1.2990154,2.4499497,-7.327654,0.038119834,0.38509446,1.5966052,-1.5318449,-0.22619432,0.09939245,-0.05066881,-0.59896773,1.2630955,0.04017728,"[-119.61153626 -114.62112251 -164.39081431 -149.41086776 -118.23505942
 -122.07337507 -161.08257981 -139.40912875 -114.11131812 -163.48286802]",-136.64286700264876,20.22898779239888,-114.11131811950037,-164.39081430526915,8000,42000,0,26.728347764350474,23.494682004209608,17.773656600154936,67.99668636871502,548.7009574314579,7
1.2584902,0.040543783,14.394935,1.4394935,29.3838,16.69632,-129.14491,126.384964,23.088644,204.37271,88.34249,131.62328,24.63975,210.31795,101.012924,-3.2649994,1.4958988,3.6072178,-6.500685,0.0664019,0.43504944,1.9382229,-1.3684496,-0.24296062,0.11671688,-0.018879961,-0.7294214,1.2697594,0.04526194,"[-109.58487721  -92.98266521  -45.01056306  -53.1065239   -58.10348006
  -65.11141471  -46.35244003 -111.73166636  -73.22638698  -75.8130974 ]",-73.10231149069855,23.279067267269404,-45.01056305688335,-111.73166635982119,9000,47000,0,29.305201631970704,22.658879712689668,16.326672579627484,68.29075392428786,617.4715425926261,8
1.2688892,0.045183294,13.829837,1.3829837,38.508415,8.174326,-137.60152,131.63199,26.269693,210.90208,93.3929,138.37006,26.779297,221.74205,103.71865,-3.1480002,1.5331771,2.5442562,-6.3734326,0.023635365,0.4469214,1.8232647,-1.8776144,-0.2448324,0.111863226,-0.043803222,-0.68790275,1.3355565,0.054635514,"[ -81.40493453 -108.65444317 -101.65792444 -106.10454808 -106.46491403
  -47.99758442  -46.75633695  -60.71028109  -26.22120057  -78.49271826]",-76.44648855421863,28.18421805236621,-26.22120057165059,-108.65444316871466,10000,52000,0,29.624113699886948,23.138796237763017,16.64257454359904,69.405484481249,686.7242401363328,9
